,Add,Brand,Product,Size,Measurement,Qty,Price1,Add2,Brand2,Product2,Size2,Measurement2,Qty2,Price2,Add3,Brand3,Product3,Size3,Measurement3,Qty3,Price3,Add4,Brand4,Product4,Size4,Measurement4,Qty4,Price4,Add5,Brand5,Product5,Size5,Measurement5,Qty5,Price5,Add6,Brand6,Product6,Size6,Measurement6,Qty6,Price6,Add7,Brand7,Product7,Size7,Measurement7,Qty7,Price7,Add8,Brand8,Product8,Size8,Measurement8,Qty8,Price8,Add9,Brand9,Product9,Size9,Measurement9,Qty9,Price9,Add10,Brand10,Product10,Size10,Measurement10,Qty10,Price10,Add11,Brand11,Product11,Size11,Measurement11,Qty11,Price11,Add12,Brand12,Product12,Size12,Measurement12,Qty12,Price12,Add13,Brand13,Product13,Size13,Measurement13,Qty13,Price13,Add14,Brand14,Product14,Size14,Measurement14,Qty14,Price14
2620699,Add New Brand,Bang,Lemon drop,473.0,mL,1.0,2.79,Add New Brand,Frostie ,Blue cream soda,355.0,mL,1.0,1.79,Add New Brand,Bubble up,Bubble up,355.0,mL,1.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566744,Add New Brand,juneshine,blood orange mint,16,OZ,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566127,Add New Brand,none of the beers on the list,none,0,mL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564847,Add New Brand,none of the beers on the list,none,0,L,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564827,Add New Brand,stone,ipa,12,OZ,12,19.99,Add New Brand,karl strauss,mosaic ipa,12,OZ,6,1199,Add New Brand,alesmith,.394,12,OZ,6,14.99,Add New Brand,bear republic,racer 5,12,OZ,6,10.99,Add New Brand,stone,ipa,12,OZ,6,11.99,Add New Brand,ballast point,sculpin,12,OZ,6,13.99,Add New Brand,mother earth,Cali creamin,12,OZ,6,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564449,Add New Brand,mother Earth ,Cali creamin,12,OZ,1,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564437,Add New Brand,none of the beers on the list. February 2020,none,0,OZ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564390,Add New Brand,bear republic,racer 5,12,OZ,6,12.99,Add New Brand,karl strauss,mosaic ipa,12,OZ,6,13.99,Add New Brand,alesmith,.394,12,OZ,6,14.99,Add New Brand,ballast point,sculpin,12,OZ,6,14.99,Add New Brand,ballast point,sculpin,12,OZ,6,14.99,Add New Brand,stone,ipa,12,OZ,6,12.99,Add New Brand,mother earth,Cali creamin,12,OZ,6,13.99,Add New Brand,juneshine,blood orange mint,16,OZ,1,5.99,Add New Brand,juneshine,midnight painkiller,16,OZ,1,5.99,Add New Brand,stone,Arrogant bastard ,22,OZ,1,5.99,Add New Brand,stone,ipa,22,OZ,1,5.99,Add New Brand,alesmith,.394,12,OZ,6,13.99,,,,,,,,,,,,,,
2564313,Add New Brand,None of the beers in the list. February 2020,none,0.0,OZ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564305,Add New Brand,Ballast Point,sculpin IPA,12,OZ,6,13.99,Add New Brand,ballast Point,sculpin IPA,12,OZ,6,13.99,Add New Brand,Stone Brewing,IPA,12,OZ,12,18.99,Add New Brand,Stone,IPA,12,OZ,6,10.99,Add New Brand,AleSmith,.394,12,OZ,6,13.99,Add New Brand,AleSmith,.394,12,OZ,6,13.99,Add New Brand,Stone Brewing,ipa,12,OZ,6,10.99,Add New Brand,Mother Earth,Cali Creamin,12,OZ,6,12.99,Add New Brand,Bear Republic ,racer 5,12,OZ,12,19.99,Add New Brand,Bear Republic,racer 5,12,OZ,6,11.99,Add New Brand,Karl Statuss,mosaic IPA,12,OZ,6,9.99,Add New Brand,juneshi e,midnight painkiller,12,OZ,6,12.99,,,,,,,,,,,,,,
2561470,Add New Brand,Russian River,Happy Hops,16.0,OZ,1.0,9.0,Add New Brand,Stone,Arrogant Bastard,16.0,OZ,1.0,7.5,Add New Brand,Stone,IPA,16.0,OZ,1.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561445,Add New Brand,Mother Earth,Special Release ,16.0,OZ,1.0,7.0,Add New Brand,Karl Strauss,Belgian Style Quad,13.0,OZ,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
